LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
PC(20:0/0:0),14.73903149,13.38376633,14.24180801,13.10796722,13.35797122,13.16259626,13.56862136,14.26260162,13.53362949,12.63023945,13.92164218,13.19084375,12.87026128,13.9093439,13.17416604,13.09128209,13.98315223,13.6379379,13.8186572,13.51348533,14.59013407,13.39367892,14.053691,13.24559124,14.14068017,13.43164379,13.51560056,13.79311635,13.02108184,13.82357028,13.27025967,14.39067765,14.49311809,13.08783506,13.99477139,13.58239418,13.80275626,14.4390585,13.14065458,13.19073143,14.04321494,14.29940526,14.59730141,13.11315319,13.55953781,14.27443458,13.58630524,13.24222125,13.2324403,13.42369752,15.55580395,14.38289911,13.69859638,13.8870042,14.02521811,13.98473025,14.51460746,13.20591337,13.43478255,13.91587969,13.09034668,13.68013301,13.49690386,13.01709465,13.83295318,13.45504281,14.16780081,13.82537118,13.62547957,14.34078497,13.77050533,13.84691251,14.0797642,14.17047034,14.66173144,13.40057946,13.59254142,13.29347588,13.27883826,12.78164535,13.97717553,13.18328652,12.34659228,13.00925798,13.43712696,14.52530427,13.94935203,13.68716266,14.38101062,13.87025524,14.32274798,13.55926963,13.57988845,13.19071572,13.94522594,13.6694117,13.58978831,14.29392235,14.09125097,14.21260538,13.67130417,14.00804777,14.17683432,13.33834368,13.2101212,12.88328542,13.51228423,13.32682301,14.22732543,13.68394108,14.0468954,14.53009559,12.64531678,13.22896251,13.99425702,14.46733861,13.40214767,13.28254558,14.35939274,13.47819814,13.54074703,12.57798355,14.13776605,13.55217835,13.53770616,13.30904934,14.48092496,14.14501475,13.42796233,13.39644528,13.59753319,13.40603407,13.4916002,14.06418318,14.02836502,13.76982533,13.25305225,12.77074641,13.4346038,14.21955812,12.67230477,13.56571843,13.26492645,14.38096226,13.60918418,13.21683527,13.27702953,13.91613453,15.09969421,13.53016824,12.97684524,13.35841146,13.32567683,12.93142549,12.64241508,13.3945631,12.45610222,13.55010596,14.00291313,12.65511356,14.00656579,12.98244991,13.99596459,13.39948801,12.9754458,13.72451039,13.49864753,13.95547699,13.74025713,13.74854429,12.86210328,12.9820248,13.477147,13.17263061,14.62232107,14.61705794,13.02495766,13.05982386,13.0100783,14.36281095,14.53115626,13.967973,13.68353775,14.12290204,13.78062597,13.63540076
PC(20:1/0:0),15.42103372,15.64852218,14.85359033,15.10041909,14.38930119,14.69971327,14.91190321,15.95037156,14.61204999,15.11061357,14.681182,14.95182986,14.45073158,15.01197003,14.36339455,14.70611256,14.49809257,14.16097857,15.26258381,14.53717241,15.26522116,14.48611909,15.77052422,13.8380927,15.63070706,14.51576937,14.7964362,15.09174993,14.64864703,15.20342464,14.42901241,15.76208436,15.57531125,14.57539119,15.1479467,15.79865119,16.48196988,16.34154816,15.35947614,15.20981843,15.20721615,14.88642523,15.89562796,15.27467269,14.08202189,15.5241873,15.80636913,15.00987233,15.70819144,15.01393889,18.32039454,16.53290898,14.52683077,15.27740299,16.39282278,15.54370029,15.50242738,14.97868049,15.40778545,15.23982415,14.51720628,16.03325417,15.18731139,14.41566227,16.60511062,15.03335916,15.86307803,16.17035822,15.20908257,16.44311285,15.49873451,15.57595684,15.78259837,15.7763053,16.40229119,15.06417554,15.27145813,15.26558179,15.7168199,14.43412427,16.01411637,14.67633233,14.6290842,13.87419915,15.49229652,15.98461184,15.3293635,14.40135561,15.34448678,15.49130223,14.97487743,15.05725478,14.45295037,14.56692513,16.13926378,15.89644009,14.98148005,16.96154004,15.57340173,16.93025864,15.67230627,14.56593567,16.00766936,14.59535633,15.39295295,14.31971701,15.28527079,14.20446462,15.29477892,14.90489781,15.70282272,15.53070522,14.07345598,14.34614811,15.20353794,14.82062731,15.13246286,16.1733497,15.61716664,16.31479855,15.21438908,14.50810049,15.60463958,14.87285059,15.9655965,14.87433688,15.89368923,15.6526567,15.12700346,14.94733699,15.85630005,15.90678992,16.04019908,16.96793446,16.42820551,15.50896793,15.52519759,14.39989145,15.58575369,15.9966064,13.24182347,14.2462795,14.75727307,15.01004705,16.18821514,15.20501991,15.78052739,16.38352384,17.1833932,15.0095028,15.43780528,13.91002801,14.96995164,14.06279832,15.19410048,14.67397679,14.87253774,15.74586862,16.04622767,15.31086541,15.4999923,15.09805014,15.82876664,15.06863858,15.10149981,15.77540466,15.70900228,15.58221307,15.8684503,16.50848731,13.63692035,15.26546227,15.30901915,15.92219084,16.90704617,16.92929103,15.60845632,15.42674962,15.17721042,17.04551357,16.47825148,15.63820224,16.58056652,17.31288353,15.84053127,16.73950038
PC(20:2/0:0),15.9279803,16.36240423,15.03865022,15.37428466,15.29088385,15.46525187,15.60982664,16.12061096,14.76852817,15.36034812,15.06320332,16.05015415,14.6597748,15.8788239,14.79917773,14.80467205,15.49039437,15.24216121,15.57347695,15.19314803,15.69293294,15.06777663,16.07571178,14.42667109,15.90687414,14.71919596,15.68721101,15.49944609,14.60483788,15.50833809,15.05072631,16.08557678,16.00830946,15.13132731,15.49034469,16.15017493,16.8468028,16.53164087,15.16558902,15.98141647,15.14938116,15.62357555,17.22033951,15.14555505,15.10234612,16.37773616,17.9374171,15.55008351,16.12040236,15.30454154,18.56976586,16.80022854,15.17913343,16.08931547,17.20761661,15.51703937,15.78598953,15.41869791,15.6078481,15.87984693,15.25243376,16.26927548,16.06885789,15.19408822,16.57505855,14.8094159,16.12924597,16.55263911,15.75839606,16.78670674,15.84476881,15.6875335,16.25524487,16.47170776,16.70970993,15.70069606,16.10543695,15.67299863,15.6650007,15.55826389,17.06070265,14.40966912,14.90952065,15.05077395,15.94957836,15.81015862,15.74338612,15.35352523,16.49972121,15.79185667,15.21006677,15.8308422,15.10237253,15.19922756,16.6430445,16.33930174,14.86892105,16.77905695,16.02221243,17.24206583,16.44126315,15.0929299,16.11584093,15.22322954,15.91267476,14.88717286,15.71047774,14.92877908,15.74143471,15.00339766,15.87881464,15.24848917,14.43116432,14.78398307,15.18948074,15.5947915,15.58932398,16.72172383,15.81885688,16.51764403,15.41166105,15.22964245,16.28584176,15.39828001,16.27551498,15.33183236,15.3720684,15.57744804,15.12029548,15.14285207,16.35351071,16.1915879,16.54747277,17.3935439,17.01573744,15.56107653,16.07162538,14.93459965,16.01356859,16.34560604,14.58223087,14.63470998,14.64181055,16.31628914,16.18273664,15.76186808,16.30065695,16.64274466,17.62613688,15.36189201,15.98677409,13.99364989,15.18195365,14.94538792,15.48807293,15.06055785,15.43280848,16.26606591,16.76410204,14.96976154,16.0021243,15.54325497,16.30774654,16.03457883,15.09595594,16.37993531,15.81833843,16.07730049,15.99252978,16.37565689,14.80437378,15.44690988,15.7274368,16.16855364,17.98483033,17.11529379,15.97777335,15.62750946,15.17590793,17.17009863,16.1605938,16.23261672,16.65691094,17.68049526,16.08565695,16.44547473
PC(20:3/0:0),17.52416583,18.92303128,17.14797951,16.76220062,18.00145299,17.55274359,18.26575098,19.1007746,17.47327281,17.71220754,17.59051337,18.63605441,16.7803493,18.08125453,17.28576163,17.70549165,18.1445726,17.78201913,17.83363962,17.98730327,17.86618683,17.39156543,17.76280013,16.97854246,18.34783708,17.06175834,18.09762266,17.77389208,17.29177707,17.92074081,16.38248359,18.35304463,17.85238187,16.79188558,17.54040091,18.1404143,18.59103664,18.99445539,17.20738428,18.1760618,16.30813497,18.51326791,19.74863786,17.33312207,17.63363621,18.60840162,20.86115845,17.43542774,18.29846354,17.31882614,20.56979309,19.02171389,16.25001329,18.35017351,18.77239173,18.0464864,17.70208065,18.3624539,18.30119828,18.54579529,17.70224429,17.84523708,18.05718571,17.91886539,19.03734941,16.99478434,18.83919726,18.56533014,17.98332347,18.92779439,17.50612163,18.33792265,18.53866923,18.74837773,18.33702845,18.15743661,19.00031777,18.97437666,18.4504761,18.55378264,19.97973183,17.05747132,17.66318514,17.70750211,18.3193776,17.4967734,16.93589557,17.72938255,18.96197274,17.7356508,17.93215547,18.68524404,18.05440396,17.04903388,18.65311233,19.21055207,16.82599032,18.36568105,18.93783455,19.334183,18.51910118,17.61595733,18.48317726,18.09013451,18.2984864,17.42167824,18.4973405,17.01753613,18.71550027,18.05675769,18.27678538,17.12371326,16.66713593,17.52678555,16.67241498,17.26996124,17.31525243,19.39463011,17.67456905,18.63078002,18.17795655,17.71393781,18.57978964,18.23386682,18.51445381,17.63214397,17.50816916,18.41057865,17.27275077,17.46823852,18.7958973,19.30700586,19.48732958,20.08654585,19.57273504,18.3004864,18.80845723,17.63871478,18.41321805,18.27842209,16.83404918,17.56038135,17.58340951,19.26419241,18.6203172,18.09452189,18.64531301,18.99143916,20.19221028,17.80298745,18.60731638,16.57384257,17.79856059,17.36737522,17.58503709,18.29936214,17.04818161,19.26116689,19.48449723,17.58061977,18.23908681,17.94918588,18.5738381,18.88025526,17.29560546,19.31644807,18.37997768,17.86015329,18.07359121,19.48333998,17.72579441,18.1071942,18.74975267,17.44612195,20.31170023,19.27740324,18.49838699,17.76056645,18.53515569,19.89663773,18.9382477,19.15337256,19.54367556,20.62654117,18.7131356,18.92980163
PC(20:4/22:6),16.91755499,16.34988495,16.31770249,17.33046229,15.6460201,15.41227427,15.96896181,16.60918303,16.16817883,15.61159287,16.23908056,15.22166575,15.6460814,16.00230176,15.01106163,15.51950899,16.86679237,17.09992647,16.17957225,15.29733507,17.01516647,16.53897766,15.72142545,16.44706357,16.24807801,15.21817685,17.66270453,15.2347107,16.30091183,15.80595444,15.55952099,16.59680849,15.11885556,17.12266637,16.50106166,16.09610439,16.47631495,16.09619899,15.41912929,15.34927031,16.48459265,16.81705568,15.36917297,16.0190503,16.74315287,14.81232319,15.47917652,14.62391953,16.39798977,15.42175984,15.09474313,15.21142776,16.1023351,16.03416268,15.46870281,15.71036314,16.1895272,15.86606729,16.54110276,15.33177831,15.82484896,15.90900312,15.81076138,15.07649544,15.11087787,16.19997138,15.35580606,15.96430043,16.1996333,16.00978599,16.28353479,15.04093513,15.50960103,15.98223745,15.80857078,15.42707771,16.89289189,15.04261482,15.52314596,15.68713697,15.38815177,15.1306375,15.29445481,16.56601986,15.78655523,16.74621305,14.421472,15.85420698,16.62567562,15.1501204,17.08082094,15.94955384,15.57556368,15.82662632,16.11601121,15.58476277,16.71039698,16.18057278,17.19317757,15.94913257,16.43611234,17.08655871,17.07030967,16.83429841,16.66733293,15.93005683,15.98229965,16.53699154,15.92872735,16.41928519,15.88870428,15.80122714,15.8647736,14.65283247,16.81187099,16.01889667,16.06627599,16.02537645,15.09477479,15.39271281,15.62122671,15.74447768,15.73913758,15.72891251,15.77913964,15.66063738,15.91411147,16.88276687,15.3662097,15.83833869,15.26425132,15.62081567,15.16123414,15.08285793,14.85992766,15.89334704,16.06681042,15.52179384,15.85682839,16.8841882,16.31596769,16.73943642,15.51001404,16.85908608,16.54681353,15.31308042,16.01245136,16.23324073,15.66719844,16.06347793,14.64624974,16.92946841,15.74830997,15.9138084,15.12445618,14.83864571,13.99678907,15.37137254,16.23639857,14.71325138,17.90586185,16.02081602,14.78520472,14.87391276,16.7928671,15.82409656,16.76210993,16.21366814,15.05480652,16.11697799,16.7556493,15.31955889,16.10516867,14.99094298,16.95386985,15.80000741,15.40148288,15.78210036,16.13365573,15.68547636,18.53917215,15.60071305,16.84539435,15.32968374,15.7137784,15.77893635
PC(20:5/22:0),18.00005598,17.98848238,17.57870044,18.47171276,17.83847768,17.53422122,17.62771292,18.768392,18.40223525,18.2250248,17.61898713,18.44421407,18.22330442,18.08834042,17.65608802,17.43594206,18.46416307,18.44157687,18.12116453,17.90921628,19.27641438,18.08132169,17.36298645,18.02110613,18.27414648,17.81257644,18.70981708,17.51989431,17.38973365,17.15598732,18.56314351,17.91350416,18.03985009,18.03106887,17.83722437,17.86356916,17.92678186,18.2106429,17.14099842,17.81784943,18.2115041,18.1689547,17.55982103,17.1748521,18.46803245,17.85923543,17.70878543,17.93291694,17.4942718,18.0883537,17.76896534,18.52851001,18.00383095,17.63961722,17.79608294,18.4608091,19.02717029,18.20617524,17.93188739,17.71670679,18.14425373,17.82648202,17.75026428,18.76555936,18.23550085,17.77028684,17.3338546,18.08633964,17.85317076,18.09077252,18.32078727,17.39686592,18.1210755,18.13237446,17.91367627,18.35623173,17.21475595,18.57864139,17.88531768,18.07364908,17.85513779,17.68907307,17.40562003,18.30985652,18.170802,18.39587351,17.81548921,17.18517604,18.39257727,17.99181716,18.56990183,17.99099017,18.00263587,17.95162792,17.64402329,18.14057651,17.06060139,17.76553551,18.45610948,18.27248957,17.23008882,18.15076214,17.82403677,17.48488137,18.02816724,17.80401347,17.81471502,18.60769081,18.13987944,18.49217078,17.95063782,18.07482496,17.36429947,17.61007651,17.33105624,17.96078103,17.5019832,18.62253105,18.4993282,17.73127375,18.11675312,17.27528197,17.90702391,17.9464133,17.57409605,17.98743735,17.96981355,17.71479864,17.71520223,17.70293829,17.91480973,18.15847322,17.52750194,18.12590097,17.87951416,17.77022647,17.52644373,16.70422451,18.14266921,18.19152049,17.87810325,17.81993388,18.44293463,19.01687953,18.13722637,17.90957812,18.0727422,18.14621106,16.98867184,17.56104876,18.37997339,18.7610837,17.80271708,18.2618313,17.8240055,17.44376657,17.53455869,18.19306876,18.61420606,17.3067386,18.22121117,18.10728381,17.83248185,17.8993105,18.64434207,17.89955277,18.48453537,17.92013362,17.45660006,18.21494829,17.50243025,17.72279794,17.0657173,16.91998185,18.20349227,18.67370351,18.06232821,18.44364698,17.63428763,18.27080535,18.46777538,18.70771593,17.98159147,17.82852805,17.93787688,17.30654079
PC(22:6/0:0),16.68178392,18.3744917,16.4331884,16.88208022,16.28758431,17.07966399,17.53691341,18.44331884,16.51727393,16.78586919,17.25268217,16.36360689,15.62919218,16.33437107,15.80393138,16.47363707,17.11140434,16.72057935,16.47801209,16.34518096,17.95063908,16.69574765,16.64863087,16.28247413,17.42955542,15.63148577,17.60148202,16.45912943,16.27989979,16.92558395,15.62330568,17.63984277,16.45332147,16.59248333,15.65469341,18.18504578,17.95326473,17.90375195,16.52319488,17.29279116,16.40024055,18.39502926,18.96751585,17.51711619,16.514958,16.54809632,19.70675699,16.04276429,17.97130873,16.30702504,19.4104589,16.49765838,16.12104402,17.41661092,18.52880659,16.33722209,17.72385996,17.19537735,17.91332767,17.21271798,17.06237208,17.57160251,16.31417588,16.41747966,17.3806112,15.7133972,17.635908,17.69416344,17.76698124,17.69721545,17.58475868,16.48962691,17.08613416,16.46045029,18.30369855,16.72314415,18.60743495,16.72377531,17.61969766,16.73213851,18.14128923,15.96706218,16.97344126,16.71555261,17.57379835,17.67317089,16.46397946,15.50924249,17.91447466,15.97830978,16.4156634,17.51855264,16.56617858,15.97226665,17.96233849,17.56890745,17.45199854,18.30108053,18.55731841,17.8900395,18.10607708,17.37818551,18.15817743,17.22163784,18.86203364,15.87845031,17.34210253,16.12474132,17.61346974,18.138858,17.75706457,15.46652407,16.53329621,15.5942727,16.63285013,16.43736931,17.10483531,18.25930732,16.69822423,17.96425359,16.61838527,17.06830608,18.0285939,17.93333017,19.25422875,16.68668237,16.22107214,18.63785797,15.39727536,16.65295358,16.91198893,17.71153931,17.87439038,19.09347174,17.83263974,17.06714938,17.93921584,17.27800495,17.83059438,17.19009447,15.64747784,16.49564591,16.6315022,17.85359791,18.22068019,17.15941601,17.9828178,18.24300163,18.88830102,17.71638838,18.1419295,17.4703927,16.315927,15.97049976,15.7860687,16.66904747,16.79926132,18.04053634,19.34180101,16.30590695,18.4345259,17.40104976,17.16152902,17.19384597,17.77061118,17.23627381,18.1748149,17.366141,17.06381395,19.25145739,17.65605941,17.03282181,19.00624029,16.86935154,19.76489573,19.09940862,16.95006417,16.12542549,17.24489967,19.12404409,19.92389363,17.61820749,19.42563059,18.86933152,17.66946048,18.48604226
PC(O-16:0/18:1),20.82660994,21.08802996,21.16515761,21.32279903,20.57976402,20.89822385,20.90821458,20.98642483,21.1841551,21.28032788,21.01695553,20.82525992,21.09353074,21.16171412,21.14623429,20.71540553,21.06799552,20.51911594,20.89655444,20.41766067,21.31309434,20.6726943,21.18670077,20.91497566,21.13269266,20.49110926,20.97182043,20.79042393,20.84053938,21.06740808,20.67532897,21.1151666,20.5251605,21.53909521,20.90271759,21.15194772,21.10752309,21.37069759,20.67175528,20.53531785,21.18671966,20.49361047,21.17599078,21.02856342,20.69176372,20.78180264,20.8516514,21.22413583,21.28852404,20.98064364,20.98484849,21.25626894,21.20248579,20.68121128,20.96116957,20.69284586,20.79341588,21.00655223,21.41997468,20.86370288,20.34790987,21.07632354,20.81160353,20.7380284,21.22713431,20.93909469,19.94666309,21.1050727,20.98870945,20.95632678,21.158016,21.04000369,20.63916663,21.08640453,21.17989462,20.49063873,20.4249521,20.59366419,20.68489144,20.85430088,20.89817488,21.05683581,20.25905045,21.07441414,20.78320006,21.71415637,20.87126817,21.03534542,21.10413578,21.22586159,21.08549803,20.7293075,20.87453772,20.99553584,21.26224736,20.85424474,21.32348174,21.16763643,21.02153737,21.12130147,20.71489866,20.39103197,21.34186682,20.80101705,20.38160414,20.83866371,20.44808277,20.95657028,20.93912703,20.57242804,21.09401254,21.4807145,20.6910622,21.11943728,21.2513174,20.82107378,21.10694659,20.62403447,20.94242322,20.71590401,20.53982221,20.8818054,20.57022983,20.59219838,20.72520409,20.84540435,21.59928019,20.50262048,21.25657755,21.17358008,20.75284557,20.6806517,20.46637609,20.80223969,20.88486546,21.43140665,20.63117261,20.14090133,20.85827712,20.8395131,20.76144789,21.13290334,21.41092365,20.9981943,20.9607,20.31761435,20.87355554,20.89929467,20.25506704,20.73470855,20.46508293,21.45146468,21.05361656,21.14119147,21.1969449,21.09713606,21.1838518,20.42369466,20.13553754,20.7146302,20.90010297,20.92289305,20.72873011,20.61980017,21.29992982,21.16996808,21.48550059,21.48166638,20.36455085,20.77125232,20.64902528,20.68712654,20.39645913,21.26056341,20.88772669,20.85664142,20.90132925,21.14697474,21.02563073,20.78970896,21.19179019,21.42151701,20.61342315,20.74894475,21.40487904,20.70729373
PC(O-16:0/18:2),21.09772017,21.19732111,21.46327816,21.24902634,20.30438542,20.87562529,21.60699022,20.72224481,21.23389959,20.41115877,21.32381176,21.45244319,21.59424097,22.22151354,20.82294815,20.66215222,21.79264248,20.60961066,21.64759529,20.55070675,21.15587657,20.72717932,21.04176753,21.35610554,21.61701095,21.16233904,21.284923,21.39778698,20.63189992,21.42498759,20.96945496,21.31544455,21.79597676,21.65588796,22.03981959,20.96095305,20.68969666,21.24463624,20.86110936,20.82653584,21.60463944,20.93067701,21.51776808,20.5718541,21.47108039,21.57693156,21.23322749,21.56940654,21.01352022,20.66346132,21.18088803,21.24737571,21.08059833,21.75869524,20.93472386,20.61360009,21.55725692,20.9591837,20.48671747,20.96123147,20.07500477,20.70856294,21.39379188,20.59581013,20.64634803,21.55231212,20.33878541,21.49659258,21.36220954,21.02123709,20.73863958,20.95380592,21.51684753,21.46517446,21.57490345,20.43589283,20.27220699,20.93515049,20.80512682,20.89946024,21.30691903,20.74041596,20.54928892,21.2825127,20.99274205,21.38869037,20.8513901,21.89689261,22.07285047,21.39279784,21.40415913,21.24493344,20.83230845,21.47084881,20.78325865,21.27549262,21.23932859,20.5299469,20.91766147,21.51482579,21.2216916,21.30694991,21.22826574,20.89481445,20.23863739,21.12214931,20.66747495,21.47718001,21.40098079,20.79533027,21.5827585,21.76070288,20.77497014,22.2354048,21.3535266,21.7163212,21.01592508,20.73817275,21.08095456,20.4661042,20.84605237,20.69316197,20.28380724,20.74171972,20.79924382,20.52251148,21.45952804,20.58994708,21.64075785,21.70805675,21.00804303,21.10014803,20.72813306,20.50514373,21.18574957,21.49337098,20.62153927,20.53909919,20.86049787,21.54542756,20.87423644,21.31965696,21.24451481,21.44285047,20.6577514,20.4068892,21.18523257,20.75251414,20.33908476,20.54305314,20.25990636,21.1294339,21.1601999,21.08201274,21.24869953,21.32752852,20.89224147,20.58345833,20.04882231,20.7578066,20.42735676,20.74702147,20.49183552,20.70653602,20.91956797,21.15542364,21.35367362,20.80130634,20.42221054,20.22237574,20.34779728,20.11729004,20.91298034,20.72954264,20.72478303,20.86474804,20.90926172,21.60123775,20.62163318,20.2063054,20.07161934,21.12978204,20.23700071,20.65340677,20.88395727,20.63379199
PC(O-16:0/20:3),19.27855366,19.53478543,19.05239865,19.13152845,19.07885124,19.34447925,19.64318743,19.10494506,19.48863006,19.62966691,18.6837845,20.15319131,19.3926257,20.36758448,19.27700257,18.82535556,19.549551,18.86601844,19.31359271,19.06603474,19.57995264,18.79530558,19.2049493,19.38777068,19.34875883,19.32606924,19.19737342,19.5745975,19.01521956,19.33127549,19.09353954,19.27762411,19.55560924,19.59657926,20.01147396,19.42664846,19.42775162,19.66969776,18.76056208,19.20525137,19.28174964,19.21150256,19.14943223,18.90662018,19.11598273,19.96739715,19.18893879,20.12285482,20.04077715,19.28099272,19.40130937,19.82445175,18.75365941,18.99353897,19.25980414,19.21812878,19.09180784,19.78842477,19.28234054,19.40875726,18.18131665,19.05839358,19.72700369,19.47083807,19.59287175,19.42013616,18.19012719,19.70958142,19.07224128,20.01145869,18.9633127,19.46451655,19.45502965,19.49559199,19.57254977,19.08605673,18.67105388,19.98590611,19.3146385,19.41860121,20.20229427,19.07859495,18.48192432,19.7384711,18.96568987,19.26740864,18.7001698,20.00256848,19.73353346,19.36692459,19.51467945,19.41060335,19.64123482,19.41567855,18.89599509,19.8442851,19.27017355,18.61341457,19.12051383,19.62089116,19.35259616,18.88075196,19.24734135,19.33536052,18.20745235,19.67150726,18.91592277,19.48276067,19.8748418,18.99610194,19.00437536,19.54306945,18.55311679,20.06571602,19.40553728,18.91716572,19.24416799,19.34764919,19.281654,19.19262597,19.30678111,19.51725737,18.5680699,19.30037713,19.1574198,18.69214697,19.37865413,18.84649093,19.42605683,19.61523696,19.54616205,19.49752332,19.40983594,19.38527532,19.66930209,19.41715202,18.79511846,18.47760856,18.97810685,19.96179737,19.39988755,19.16349724,19.57391305,19.58089886,18.6283083,18.77658945,19.49588445,18.89330329,18.70946524,19.04143463,19.31971303,18.70760727,19.38370982,19.28342069,19.65042241,19.80356118,18.93925152,19.40310763,18.66095182,18.94531662,18.7031247,18.93758835,18.84099739,20.038807,19.12688134,20.67762511,19.47153201,19.1320717,18.50458378,18.8134313,18.52401535,19.10693614,19.11544286,18.78522777,18.95147445,19.70456452,19.51608958,19.56974929,19.21956969,19.18583845,18.30332313,19.99450022,18.67420953,19.78297615,19.38405149,19.08515621
PC(O-16:0/20:4),22.18521329,22.17182555,22.12995524,22.4256559,21.90514928,21.88167595,22.68776921,22.5106662,22.62284116,22.30275399,22.5184429,22.34172773,22.30846806,22.38987812,22.37403415,22.13041611,22.74558306,21.86112414,22.32491122,21.64232216,22.51470399,22.11266973,21.92837921,22.3053821,22.29779644,21.87039152,22.44299884,22.02118502,22.08426209,22.34828258,22.15778505,22.56960294,22.27981534,23.05490602,22.42863906,22.97784423,22.35634156,23.16109261,21.9459189,22.0272356,22.45843844,22.1234063,22.37142425,22.36648205,22.30469725,22.09401396,22.33414972,22.30003199,23.02700211,22.0946941,22.00759305,21.95759579,22.32979823,22.23769734,21.93607484,21.64463973,21.75350529,22.54544822,22.40757593,22.13438541,21.76232908,21.95697901,22.2896274,22.13981359,22.48645496,22.36711318,21.4927198,22.28868075,22.71776979,22.29574029,22.36681614,22.28175592,22.26828702,22.36727333,22.74484228,21.69880396,21.56639955,22.21449208,22.20772984,21.89417959,22.38264817,22.20779091,22.38689656,22.78094463,22.26106314,22.62150186,22.07625599,22.43386347,22.52270512,22.0593456,22.50644633,22.44829916,22.24856124,22.42084254,22.34965183,22.26998807,22.50691143,22.38091991,22.34804821,22.44439325,21.95902713,22.40030066,22.70341967,22.35514564,21.91474611,22.05042529,21.91785061,22.46273396,21.98628401,22.06226899,22.48642611,22.15164319,21.73497639,22.2591152,22.10937524,22.00449612,22.31848129,21.96844607,21.93887211,21.53494318,21.96837949,22.56580965,21.78433998,22.20691936,22.55846902,21.63381772,22.25087121,22.18966994,22.38209693,22.69384002,21.9983151,21.90514583,21.80351791,21.87173019,22.16230296,22.79123667,22.27469773,21.84705714,22.05062131,22.2654077,21.80326468,22.57085281,22.59492574,22.53789624,22.14949717,21.85014594,22.38746937,22.13658587,21.81223701,22.18225764,21.77477186,22.5098757,22.17642031,21.98696088,21.87122978,22.13482664,22.0505499,21.93837665,21.98591628,21.89141377,22.45974725,22.08794043,21.5101989,22.14038187,22.29390015,22.51574448,22.39039022,22.17362971,21.79204911,22.46289004,22.2269308,21.89041726,22.39116567,22.02335462,22.51413394,22.53255319,21.99202263,22.61811051,22.39705031,21.95412263,22.14952051,22.40206804,22.40511129,22.43001227,22.61637483,21.59603981
